Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mimi wo sumaseba,"Animation, Drama, Family",7.9,75.0,51943,,sad,afternoon,rainy,33,111,77.69999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
"https://m.media-amazon.com/images/M/MV5BYTY4MTdjZDMtOTBiMC00MDEwLThhMjUtMjlhMjdlYTBmMzk3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Once Were Warriors,"Crime, Drama",7.9,77.0,31590,"2,201,126",sad,afternoon,sunny,32,102,71.39999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
"https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",True Romance,"Crime, Drama, Romance",7.9,59.0,206918,"12,281,500",sad,morning,cloudy,29,119,83.3,0.7,100,0,0,100,0,0,0,0,2025-06-11,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
"https://m.media-amazon.com/images/M/MV5BMjg5OGU4OGYtNTZmNy00MjQ1LWIzYzgtMTllMGY2NzlkNzYwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR2,0,67,98_AL_.jpg",Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,85.0,89836,"1,324,974",sad,afternoon,sunny,36,94,65.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
"https://m.media-amazon.com/images/M/MV5BOTMyZGI4N2YtMzdkNi00MDZmLTg4NmItMzg0ODY5NjdhZjYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",Jûbê ninpûchô,"Animation, Action, Adventure",7.9,,34529,,excited,night,stormy,29,94,65.8,0.7,0,0,100,0,0,0,0,0,2025-06-11,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
"https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Carlito's Way,"Crime, Drama, Thriller",7.9,65.0,201000,"36,948,322",sad,afternoon,cloudy,15,144,100.8,0.7,100,100,0,0,0,0,0,0,2025-06-11,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
"https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Edward Scissorhands,"Drama, Fantasy, Romance",7.9,74.0,447368,"56,362,352",sad,night,sunny,16,105,73.5,0.7,100,0,0,100,0,0,0,0,2025-06-11,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
"https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,97.0,68076,"14,743,391",sad,morning,stormy,37,103,72.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
"https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Crimes and Misdemeanors,"Comedy, Drama",7.9,77.0,54670,"18,254,702",happy,afternoon,stormy,36,104,72.8,0.7,100,0,0,0,100,0,0,0,2025-06-11,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
"https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Untouchables,"Crime, Drama, Thriller",7.9,79.0,281842,"76,270,454",sad,evening,rainy,37,119,83.3,0.7,100,100,0,0,0,0,0,0,2025-06-11,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hannah and Her Sisters,"Comedy, Drama",7.9,90.0,67176,"40,084,041",happy,afternoon,sunny,25,107,74.89999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Brazil,"Drama, Sci-Fi",7.9,84.0,187567,"9,929,135",sad,evening,sunny,29,132,92.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is Spinal Tap,"Comedy, Music",7.9,92.0,128812,"188,751",happy,night,sunny,37,82,57.4,0.7,0,0,0,0,100,0,0,0,2025-06-11,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Christmas Story,"Comedy, Family",7.9,77.0,132947,"20,605,209",happy,night,cloudy,15,93,65.1,0.7,0,0,0,0,100,0,0,0,2025-06-11,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blues Brothers,"Action, Adventure, Comedy",7.9,60.0,183182,"57,229,890",happy,morning,stormy,37,133,93.1,0.7,0,0,100,0,100,0,0,0,2025-06-11,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manhattan,"Comedy, Drama, Romance",7.9,83.0,131436,"45,700,000",happy,night,cloudy,27,96,67.19999999999999,0.6999999999999998,100,0,0,100,100,0,0,0,2025-06-11,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",All That Jazz,"Drama, Music, Musical",7.9,72.0,28223,"37,823,676",sad,evening,rainy,30,123,86.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Dead,"Action, Adventure, Horror",7.9,71.0,111512,"5,100,000",excited,night,stormy,27,127,88.89999999999999,0.7,0,0,100,0,0,100,0,0,2025-06-11,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",All the President's Men,"Biography, Drama, History",7.9,84.0,103031,"70,600,000",sad,evening,cloudy,25,138,96.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La montaña sagrada,"Adventure, Drama, Fantasy",7.9,76.0,37183,"61,001",sad,night,stormy,35,114,79.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Amarcord,"Comedy, Drama, Family",7.9,,39897,,happy,morning,stormy,20,123,86.1,0.7,100,0,0,0,100,0,0,0,2025-06-11,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg",Le charme discret de la bourgeoisie,Comedy,7.9,93.0,38737,"198,809",happy,morning,sunny,22,102,71.39999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,,52397,,sad,afternoon,stormy,37,95,66.5,0.7,0,0,100,0,0,0,0,0,2025-06-11,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,"Comedy, Drama, Romance",7.9,62.0,70826,,happy,afternoon,sunny,17,91,63.7,0.7,100,0,0,100,100,0,0,0,2025-06-11,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Patton,"Biography, Drama, War",7.9,91.0,93741,"61,700,000",sad,night,sunny,25,172,120.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wild Bunch,"Action, Adventure, Western",7.9,97.0,77401,"12,064,472",excited,morning,cloudy,30,145,101.5,0.7,0,0,100,0,0,0,0,0,2025-06-11,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Night of the Living Dead,"Horror, Thriller",7.9,89.0,116557,"89,029",angry,morning,sunny,38,96,67.19999999999999,0.6999999999999998,0,100,0,0,0,100,0,0,2025-06-11,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion in Winter,"Biography, Drama, History",7.9,,29003,"22,276,975",sad,afternoon,stormy,40,134,93.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Heat of the Night,"Crime, Drama, Mystery",7.9,75.0,67804,"24,379,978",sad,afternoon,stormy,18,110,77.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Charade,"Comedy, Mystery, Romance",7.9,83.0,68689,"13,474,588",happy,evening,cloudy,40,113,79.1,0.7,0,0,0,100,100,0,0,0,2025-06-11,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Manchurian Candidate,"Drama, Thriller",7.9,94.0,71122,,sad,evening,cloudy,26,126,88.19999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Spartacus,"Adventure, Biography, Drama",7.9,87.0,124339,"30,000,000",sad,afternoon,rainy,20,197,137.89999999999998,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY98_CR1,0,67,98_AL_.jpg",L'avventura,"Drama, Mystery",7.9,,26542,,sad,evening,cloudy,34,144,100.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar
"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hiroshima mon amour,"Drama, Romance",7.9,,28421,"88,300",sad,evening,stormy,18,90,62.99999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud
"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Ten Commandments,"Adventure, Drama",7.9,,63560,"93,740,000",sad,morning,cloudy,27,220,154.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Searchers,"Adventure, Drama, Western",7.9,94.0,80316,,sad,afternoon,stormy,15,119,83.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",East of Eden,Drama,7.9,72.0,40313,,sad,morning,rainy,37,118,82.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives
"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",High Noon,"Drama, Thriller, Western",7.9,89.0,97222,"9,450,000",sad,night,stormy,39,85,59.49999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges
"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,88.0,123341,"7,630,000",angry,morning,sunny,23,101,70.69999999999999,0.6999999999999998,0,100,0,0,0,0,0,0,2025-06-11,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Harvey,"Comedy, Drama, Fantasy",7.9,,52573,,happy,evening,cloudy,28,104,72.8,0.7,100,0,0,0,100,0,0,0,2025-06-11,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg",Miracle on 34th Street,"Comedy, Drama, Family",7.9,88.0,41625,"2,650,000",happy,night,sunny,38,96,67.19999999999999,0.6999999999999998,100,0,0,0,100,0,0,0,2025-06-11,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Notorious,"Drama, Film-Noir, Romance",7.9,100.0,92306,"10,464,000",sad,night,cloudy,38,102,71.39999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,"Crime, Film-Noir, Mystery",7.9,,78796,"6,540,000",angry,afternoon,cloudy,30,114,79.8,0.7,0,0,0,0,0,0,0,0,2025-06-11,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lost Weekend,"Drama, Film-Noir",7.9,,33549,"9,460,000",sad,evening,sunny,34,101,70.69999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Philadelphia Story,"Comedy, Romance",7.9,96.0,63550,,happy,night,cloudy,17,112,78.39999999999999,0.7,0,0,0,100,100,0,0,0,2025-06-11,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",His Girl Friday,"Comedy, Drama, Romance",7.9,,53667,"296,000",happy,afternoon,sunny,27,92,64.39999999999999,0.7,100,0,0,100,100,0,0,0,2025-06-11,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,97.0,47175,"3,981,000",excited,evening,rainy,19,102,71.39999999999999,0.7,0,0,100,100,0,0,0,0,2025-06-11,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Night at the Opera,"Comedy, Music, Musical",7.9,,30580,"2,537,520",happy,morning,stormy,20,96,67.19999999999999,0.6999999999999998,0,0,0,0,100,0,0,0,2025-06-11,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx
"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",King Kong,"Adventure, Horror, Sci-Fi",7.9,90.0,78991,"10,000,000",excited,afternoon,stormy,21,100,70.0,0.7,0,0,0,0,0,100,0,0,2025-06-11,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Freaks,"Drama, Horror",7.9,80.0,42117,,sad,morning,stormy,17,64,44.8,0.7,100,0,0,0,0,100,0,0,2025-06-11,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates
"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Nosferatu,"Fantasy, Horror",7.9,,88794,,fearful,night,rainy,27,94,65.8,0.7,0,0,0,0,0,100,0,0,2025-06-11,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder
"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Gentlemen,"Action, Comedy, Crime",7.8,51.0,237392,,happy,evening,cloudy,31,113,79.1,0.7,0,0,100,0,100,0,0,0,2025-06-11,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Raazi,"Action, Drama, Thriller",7.8,,25344,,sad,evening,stormy,20,138,96.6,0.7,100,100,100,0,0,0,0,0,2025-06-11,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,"Drama, Music",7.8,81.0,27187,,sad,afternoon,sunny,16,120,84.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",Forushande,Drama,7.8,85.0,51240,"2,402,067",sad,afternoon,sunny,35,124,86.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati
